373		31
366		31
282		31
161		31
138		31
204		31
200		31
130		31
58		31
1		31
-96		31
-121		31
-54		31
94		31
175		31
208		31
205		31
233		31
210		31
134		31
62		31
158		31
260		31
300		31
319		31
340		31
353		31
281		31
213		31
208		31
260		31
266		31
254		31
209		31
208		31
118		31
-7		31
-49		31
39		31
53		31
56		31
11		31
29		31
61		31
59		31
51		31
138		31
241		31
248		31
227		31
202		31
181		31
81		31
42		31
129		31
262		31
302		31
286		31
214		31
158		31
70		31
-14		31
4		31
134		31
128		31
63		31
21		31
41		31
72		31
20		31
21		31
190		31
253		31
248		31
219		31
189		31
169		31
57		31
15		31
62		31
146		31
181		31
170		31
155		31
203		31
215		31
170		31
106		31
146		31
161		31
137		31
112		31
156		31
106		31
-26		31
-116		31
-26		31
92		31
174		31
213		31
206		31
212		31
153		31
60		31
106		31
254		31
317		31
321		31
264		31
233		31
135		31
25		31
-20		31
40		31
49		31
32		31
46		31
102		31
133		31
105		31
130		31
304		31
442		31
419		31
352		31
281		31
226		31
144		31
74		31
108		31
194		31
167		31
69		31
31		31
-10		31
-143		31
-252		31
-252		31
-130		31
-17		31
79		31
147		31
232		31
249		31
218		31
192		31
292		31
410		31
396		31
317		31
237		31
189		31
101		31
-6		31
-43		31
0		31
13		31
-13		31
6		31
99		31
150		31
169		31
192		31
265		31
282		31
255		31
196		31
148		31
78		31
-16		31
-34		31
97		31
192		31
232		31
241		31
198		31
155		31
48		31
-60		31
-59		31
75		31
188		31
275		31
294		31
305		31
257		31
157		31
91		31
96		31
44		31
12		31
27		31
65		31
133		31
165		31
186		31
283		31
343		31
380		31
319		31
232		31
184		31
21		31
-136		31
-166		31
-91		31
-43		31
-39		31
0		31
107		31
143		31
131		31
109		31
184		31
204		31
185		31
133		31
149		31
153		31
81		31
13		31
69		31
122		31
119		31
99		31
149		31
211		31
200		31
194		31
219		31
319		31
314		31
284		31
226		31
193		31
90		31
-23		31
-67		31
7		31
111		31
185		31
202		31
257		31
313		31
301		31
266		31
302		31
319		31
243		31
125		31
56		31
13		31
-36		31
-24		31
49		31
183		31
257		31
247		31
202		31
156		31
54		31
-11		31
-64		31
-94		31
-143		31
-112		31
-53		31
32		31
89		31
96		31
119		31
249		31
328		31
338		31
339		31
346		31
366		31
265		31
144		31
145		31
196		31
178		31
113		31
40		31
40		31
36		31
19		31
30		31
160		31
203		31
206		31
205		31
276		31
375		31
374		31
310		31
310		31
291		31
184		31
46		31
-81		31
-131		31
-177		31
-201		31
-126		31
31		31
92		31
106		31
132		31
182		31
181		31
151		31
123		31
179		31
205		31
205		31
164		31
197		31
212		31
158		31
142		31
223		31
265		31
244		31
184		31
87		31
24		31
-1		31
25		31
63		31
132		31
158		31
156		31
157		31
259		31
297		31
213		31
167		31
180		31
141		31
119		31
50		31
25		31
9		31
5		31
32		31
68		31
111		31
101		31
114		31
189		31
295		31
305		31
226		31
220		31
218		31
111		31
18		31
-45		31
-40		31
-72		31
-110		31
-59		31
129		31
305		31
418		31
421		31
426		31
413		31
260		31
79		31
24		31
27		31
44		31
67		31
109		31
182		31
129		31
17		31
-6		31
4		31
0		31
27		31
76		31
150		31
164		31
153		31
245		31
434		31
483		31
452		31
321		31
218		31
85		31
-116		31
-307		31
-285		31
-169		31
-96		31
-43		31
2		31
95		31
133		31
193		31
292		31
408		31
426		31
445		31
442		31
394		31
228		31
49		31
-44		31
-35		31
-34		31
15		31
41		31
23		31
49		
54		
76		
236		
340		
365		
368		
344		
324		
160		
11		
0		
32		
57		
55		
14		
39		
10		
-5		
92		
301		
413		
421		
368		
319		
167		
-84		
-285		
-261		
-169		
-94		
-19		
56		
202		
244		
213		
244		
348		
319		
254		
242		
239		
185		
98		
47		
135		
175		
195		
209		
313		
364		
239		
138		
140		
144		
116		
75		
36		
-10		
-39		
-60		
-21		
110		
197		
230		
182		
175		
135		
58		
56		
165		
216		
202		
146		
113		
53		
-43		
-66		
80		
241		
345		
410		
424		
399		
252		
78		
2		
45		
17		
-66		
-75		
-3		
59		
124		
185		
262		
261		
238		
182		
156		
146		
54		
-83		
-24		
81		
87		
97		
85		
119		
150		
178		
214		
292		
292		
233		
177		
175		
127		
31		
5		
76		
113		
146		
164		
184		
169		
75		
18		
72		
139		
145		
155		
172		
186		
164		
133		
207		
355		
405		
332		
195		
133		
34		
-63		
-65		
18		
70		
102		
144		
190		
187		
124		
39		
104		
179		
183		
179		
158		
159		
131		
78		
55		
126		
160		
174		
158		
162		
107		
17		
-8		
70		
126		
121		
108		
180		
233		
195		
157		
194		
230		
223		
171		
75		
23		
-11		
-36		
38		
164		
196		
217		
205		
221		
179		
112		
82		
140		
174		
181		
162		
149		
168		
131		
83		
124		
194		
225		
211		
170		
173		
152		
105		
133		
207		
211		
193		
145		
125		
60		
4		
11		
98		
127		
118		
102		
116		
112		
74		
44		
120		
198		
201		
187		
175		
198		
146		
83		
73		
138		
167		
193		
221		
245		
193		
101		
43		
93		
101		
117		
101		
92		
95		
51		
33		
101		
174		
182		
162		
149		
174		
156		
120		
146		
236		
264		
221		
171		
153		
88		
28		
20		
86		
114		
138		
125		
162		
164		
100		
36		
110		
164		
149		
138		
121		
159		
122		
80		
99		
186		
212		
232		
210		
212		
170		
98		
82		
128		
158		
168		
145		
156		
139		
96		
42		
81		
151		
162		
129		
88		
76		
33		
-16		
36		
163		
171		
178		
184		
223		
191		
130		
130		
212		
238		
217		
159		
115		
89		
17		
-12		
50		
122		
137		
135		
136		
149		
103		
32		
54		
137		
151		
168		
163		
180		
133		
71		
69		
183		
227		
230		
216		
241		
249		
187		
147		
202		
253		
220		
173		
122		
71		
-14		
-51		
-14		
78		
100		
98		
99		
109		
113		
70		
63		
165		
203		
190		
162		
163		
163		
103		
70		
164		
239		
207		
181		
174		
172		
111		
46		
60		
131		
156		
161		
150		
159		
120		
45		
17		
115		
152		
151		
136		
148		
146		
88		
44		
119		
198		
218		
248		
269		
296		
251		
178		
153		
188		
166		
117		
62		
78		
49		
-31		
-45		
68		
120		
148		
144		
158		
156		
113		
88		
147		
249		
296		
324		
337		
303		
197		
95		
88		
155		
148		
140		
94		
75		
12		
-62		
-92		
-5		
52		
75		
91		
130		
147		
100		
61		
137		
223		
237		
226		
193		
195		
138		
59		
73		
177		
217		
214		
170		
180		
135		
75		
43		
114		
144		
153		
138		
122		
100		
37		
-4		
52		
142		
174		
192		
195		
197		
142		
94		
108		
188		
208		
196		
161		
161		
125		
53		
44		
138		
181		
190		
166		
167		
184		
146		
91		
133		
190		
188		
169		
152		
167		
140		
90		
97		
179		
210		
192		
156		
160		
121		
31		
6		
100		
125		
130		
90		
100		
101		
82		
72		
168		
283		
310		
299		
252		
227		
136		
61		
36		
102		
102		
71		
72		
76		
25		
-51		
-53		
45		
112		
150		
152		
164		
164		
113		
65		
109		
198		
243		
233		
227		
230		
186		
118		
113		
200		
223		
215		
186		
186		
132		
38		
-3		
75		
116		
113		
114		
129		
126		
80		
45		
150		
253		
289		
305		
304		
289		
190		
66		
-7		
41		
52		
67		
87		
127		
89		
29		
20		
130		
182		
195		
202		
183		
145		
72		
29		
93		
179		
213		
267		
260		
267		
213		
110		
81		
108		
100		
58		
17		
48		
23		
-46		
-45		
58		
125		
155		
150		
158		
146		
89		
41		
122		
212		
217		
228		
245		
290		
267		
198		
183		
241		
238		
187		
116		
101		
57		
-15		
-55		
42		
110		
133		
127		
155		
146		
85		
45		
127		
232		
232		
258		
293		
319		
262		
172		
114		
156		
143		
101		
55		
62		
38		
-33		
-42		
55		
111		
144		
125		
137		
130		
83		
52		
125		
208		
226		
230		
241		
267		
200		
112		
96		
205		
217		
187		
156		
127		
84		
17		
-3		
73		
118		
125		
116		
137		
133		
80		
16		
90		
174		
187		
184		
190		
224		
194		
149		
171		
269		
267		
250		
188		
166		
95		
13		
2		
109		
177		
171		
161		
157		
139		
58		
-6		
55		
175		
194		
179		
172		
165		
106		
25		
43		
134		
166		
179		
171		
199		
175		
125		
111		
171		
176		
141		
86		
69		
59		
-11		
-49		
72		
215		
244		
251		
247		
233		
155		
56		
38		
108		
119		
93		
64		
88		
53		
-3		
-7		
96		
149		
151		
152		
165		
150		
91		
28		
110		
226		
238		
247		
260		
284		
230		
151		
141		
215		
239		
204		
153		
138		
75		
-29		
-46		
84		
132		
152		
140		
138		
131		
66		
16		
86		
194		
229		
240		
240		
244		
174		
83		
101		
247		
293		
274		
221		
194		
134		
16		
-55		
20		
67		
56		
42		
51		
50		
-4		
-49		
27		
125		
149		
157		
193		
243		
203		
133		
150		
279		
293		
275		
239		
235		
165		
38		
-7		
66		
109		
109		
85		
98		
130		
93		
44		
106		
194		
205		
198		
205		
228		
187		
117		
143		
256		
269		
241		
179		
179		
129		
27		
-17		
85		
115		
88		
58		
49		
39		
-37		
-92		
-5		
105		
134		
152		
156		
198		
176		
129		
161		
258		
280		
263		
232		
238		
180		
82		
17		
96		
125		
113		
105		
121		
131		
73		
12		
96		
233		
245		
256		
241		
226		
161		
80		
103		
215		
236		
187		
153		
150		
117		
65		
52		
158		
186		
150		
92		
88		
107		
59		
18		
78		
195		
249		
241		
219		
219		
164		
65		
48		
133		
142		
110		
85		
94		
67		
-7		
-33		
94		
164		
189		
184		
197		
176		
97		
28		
115		
209		
205		
205		
184		
210		
155		
83		
78		
168		
184		
176		
146		
157		
121		
28		
-5		
90		
157		
146		
123		
113		
104		
53		
4		
88		
207		
230		
241		
258		
270		
209		
103		
88		
179		
195		
185		
140		
124		
99		
44		
11		
117		
173		
179		
170		
220		
264		
205		
129		
174		
254		
230		
201		
143		
111		
19		
-87		
-98		
-4		
38		
66		
80		
140		
169		
167		
180		
294		
326		
276		
233		
188		
133		
0		
-110		
-56		
46		
53		
55		
64		
93		
58		
-2		
35		
164		
214		
258		
279		
310		
269		
178		
117		
202		
248		
228		
201		
168		
140		
34		
-57		
8		
138		
195		
215		
208		
221		
160		
82		
118		
297		
402		
380		
324		
310		
214		
53		
-51		
5		
42		
12		
-26		
-20		
-21		
-88		
-157		
-65		
31		
40		
64		
72		
138		
118		
54		
80		
239		
314		
327		
320		
356		
319		
207		
142		
222		
257		
247		
214		
182		
177		
102		
30		
86		
197		
189		
122		
96		
110		
81		
-12		
-32		
60		
69		
69		
36		
61		
44		
-2		
-6		
136		
219		
236		
227		
240		
257		
165		
58		
104		
215		
190		
152		
121		
134		
80		
-11		
17		
145		
200		
228		
207		
239		
207		
119		
88		
222		
278		
286		
297		
300		
279		
158		
72		
103		
139		
80		
29		
-6		
-13		
-89		
-162		
-101		
60		
108		
129		
131		
163		
180		
156		
143		
281		
346		
353		
353		
366		
376		
302		
232		
245		
309		
270		
153		
58		
1		
-116		
-222		
-243		
-128		
-55		
-53		
-52		
-25		
-40		
-110		
-136		
0		
90		
126		
132		
176		
219		
178		
113		
218		
359		
376		
375		
374		
399		
334		
218		
184		
267		
240		
184		
149		
145		
75		
-45		
-106		
20		
106		
120		
131		
141		
138		
58		
-18		
48		
162		
159		
134		
110		
113		
68		
4		
34		
174		
223		
235		
214		
220		
150		
41		
7		
167		
323		
437		
507		
518		
482		
354		
232		
212		
269		
240		
177		
95		
66		
12		
-104		
-148		
-71		
-82		
-98		
-145		
-141		
-169		
-202		
-137		
17		
124		
168		
183		
224		
241		
176		
110		
162		
279		
292		
313		
370		
420		
370		
256		
209		
272		
250		
220		
157		
111		
36		
-74		
-101		
36		
98		
124		
108		
127		
159		
121		
68		
72		
160		
166		
153		
121		
119		
84		
47		
69		
175		
211		
195		
149		
137		
91		
-16		
-74		
61		
173		
225		
232		
261		
254		
166		
59		
95		
201		
217		
227		
198		
252		
238		
158		
126		
230		
259		
246		
217		
195		
140		
17		
-80		
-10		
33		
33		
-7		
-28		
-8		
-25		
-29		
98		
235		
251		
255		
222		
186		
88		
-23		
-69		
43		
86		
141		
204		
245		
228		
135		
72		
175		
239		
237		
214		
192		
162		
62		
-21		
12		
134		
190		
254		
320		
366		
320		
179		
128		
164		
114		
58		
-20		
-19		
-69		
-145		
-180		
-44		
54		
82		
105		
113		
138		
70		
23		
82		
205		
222		
213		
222		
256		
261		
209		
225		
350		
384		
351		
331		
384		
399		
300		
215		
285		
265		
188		
99		
36		
-16		
-84		
-116		
-56		
69		
94		
90		
91		
126		
114		
78		
123		
269		
319		
294		
230		
229		
208		
123		
63		
159		
191		
145		
84		
74		
122		
135		
130		
158		
170		
101		
63		
14		
-27		
-102		
-188		
-199		
-73		
-17		
-10		
-13		
81		
133		
101		
108		
241		
302		
289		
255		
229		
228		
159		
90		
123		
216		
230		
254		
275		
305		
290		
211		
194		
266		
252		
205		
157		
177		
105		
-41		
-128		
-37		
35		
45		
22		
43		
94		
87		
106		
206		
327		
328		
286		
248		
276		
255		
195		
168		
224		
166		
84		
31		
55		
43		
-28		
-35		
85		
115		
111		
94		
88		
128		
98		
82		
228		
450		
474		
408		
297		
203		
72		
-56		
-106		
-75		
-75		
-109		
-168		
-114		
-82		
-117		
-92		
96		
220		
300		
326		
338		
335		
244		
181		
236		
384		
426		
395		
339		
264		
188		
148		
230		
416		
410		
332		
186		
35		
-153		
-322		
-411		
-295		
-153		
-89		
-74		
-43		
49		
82		
100		
203		
338		
322		
278		
210		
183		
112		
28		
28		
138		
198		
203		
206		
204		
175		
94		
45		
140		
237		
254		
233		
213		
187		
96		
6		
50		
171		
216		
226		
238		
247		
184		
103		
130		
269		
273		
211		
133		
119		
55		
-67		
-143		
-19		
84		
110		
160		
193		
226		
187		
144		
216		
392		
447		
381		
336		
309		
263		
180		
135		
214		
157		
69		
-85		
-167		
-221		
-330		
-351		
-210		
-64		
18		
118		
182		
225		
208		
201		
323		
483		
478		
382		
282		
230		
141		
6		
-38		
24		
16		
3		
1		
48		
60		
24		
5		
133		
211		
203		
213		
218		
201		
138		
80		
142		
250		
245		
205		
162		
182		
163		
116		
95		
218		
293		
293		
254		
209		
136		
43		
-25		
29		
57		
68		
89		
128		
148		
118		
110		
204		
331		
314		
284		
235		
179		
37		
-129		
-197		
-106		
-14		
63		
116		
174		
204		
171		
143		
200		
215		
173		
108		
88		
89		
58		
35		
119		
233		
249		
239		
238		
261		
235		
186		
160		
249		
270		
267		
255		
266		
235		
156		
85		
143		
156		
100		
17		
-83		
-171		
-257		
-289		
-202		
-45		
66		
163		
233		
285		
259		
197		
168		
288		
287		
220		
126		
82		
73		
7		
-2		
156		
258		
235		
207		
201		
206		
141		
69		
79		
133		
138		
160		
236		
313		
300		
245		
236		
269		
241		
213		
172		
158		
45		
-127		
-204		
-72		
70		
160		
205		
239		
246		
178		
108		
116		
155		
124		
53		
-42		
-31		
-33		
-34		
4		
132		
199		
241		
243		
225		
187		
129		
118		
211		
304		
309		
259		
258		
259		
197		
96		
82		
118		
67		
20		
1		
43		
17		
-19		
6		
151		
175		
108		
91		
145		
188		
174		
177		
263		
307		
273		
220		
206		
194		
127		
95		
163		
255		
221		
109		
-32		
-91		
-121		
-131		
-52		
127		
233		
276		
237		
222		
190		
126		
90		
159		
236		
213		
187		
152		
131		
86		
55		
94		
190		
271		
307		
295		
295		
203		
63		
-25		
-26		
-25		
-13		
8		
40		
63		
54		
44		
155		
245		
273		
275		
251		
237		
148		
40		
28		
80		
109		
141		
111		
87		
47		
30		
57		
208		
300		
321		
269		
226		
199		
150		
137		
184		
188		
186		
186		
160		
138		
49		
-46		
-23		
82		
183		
267		
290		
251		
140		
46		
21		
75		
99		
122		
86		
101		
149		
187		
197		
244		
266		
220		
167		
140		
113		
48		
-63		
-82		
29		
87		
135		
130		
176		
210		
157		
119		
159		
131		
58		
-9		
-6		
8		
19		
1		
126		
233		
245		
224		
222		
244		
161		
82		
101		
178		
190		
180		
214		
382		
440		
366		
333		
376		
279		
94		
-89		
-196		
-241		
-199		
-112		
62		
243		
278		
215		
142		
94		
5		
-114		
-126		
7		
103		
172		
243		
296		
240		
169		
180		
245		
187		
92		
52		
72		
73		
31		
1		
113		
266		
376		
425		
421		
384		
245		
80		
16		
23		
39		
7		
-12		
66		
57		
18		
9		
93		
129		
155		
163		
195		
223		
200		
161		
265		
357		
332		
272		
205		
215		
191		
134		
99		
104		
57		
-32		
-125		
-182		
-221		
-206		
-136		
24		
140		
212		
230		
259		
239		
202		
200		
247		
340		
421		
467		
461		
423		
334		
135		
-7		
0		
-22		
-75		
-111		
-78		
-44		
-59		
-38		
105		
187		
239		
219		
200		
130		
19		
-25		
79		
191		
230		
265		
263		
274		
228		
178		
243		
335		
338		
305		
237		
181		
64		
-44		
-75		
9		
89		
126		
129		
172		
205		
180		
98		
124		
171		
146		
141		
155		
181		
133		
83		
120		
185		
187		
170		
145		
166		
134		
56		
57		
200		
240		
232		
232		
243		
224		
147		
71		
106		
130		
72		
0		
-47		
-36		
-53		
-69		
8		
112		
177		
210		
219		
243		
192		
125		
96		
180		
242		
264		
225		
218		
162		
41		
-40		
43		
142		
179		
206		
196		
191		
104		
31		
27		
63		
87		
73		
96		
167		
132		
82		
46		
94		
108		
115		
99		
114		
148		
157		
158		
210		
283		
310		
299		
277		
238		
119		
-21		
-31		
49		
85		
112		
120		
158		
134		
79		
64		
156		
179		
140		
81		
61		
53		
17		
-11		
54		
150		
197		
249		
326		
357		
263		
148		
124		
158		
83		
12		
-9		
37		
36		
-12		
9		
134		
214		
233		
247		
267		
241		
185		
135		
171		
181		
146		
127		
116		
102		
59		
37		
85		
143		
143		
150		
162		
190		
180		
134		
105		
183		
214		
210		
195		
224		
227		
155		
93		
150		
192		
175		
174		
144		
138		
99		
46		
45		
122		
167		
147		
148		
166		
111		
36		
23		
115		
155		
148		
113		
113		
124		
85		
50		
133		
195		
189		
169		
147		
145		
95		
74		
103		
180		
222		
229		
222		
233		
198		
125		
85		
145		
149		
111		
70		
71		
65		
43		
32		
95		
151		
174		
171		
174		
185		
140		
89		
107		
178		
185		
178		
169		
187		
134		
63		
52		
160		
232		
276		
263		
241		
203		
95		
-23		
-10		
35		
82		
139		
148		
149		
84		
6		
19		
104		
133		
157		
163		
188		
171		
144		
153		
233		
233		
206		
164		
172		
183		
124		
84		
155		
232		
210		
174		
157		
114		
12		
-73		
-47		
45		
97		
131		
152		
202		
177		
100		
60		
133		
156		
156		
127		
138		
119		
67		
33		
93		
165		
159		
157		
157		
166		
117		
54		
90		
160		
179		
186		
153		
173		
128		
71		
57		
149		
196		
202		
181		
199		
214		
173		
137		
202		
256		
209		
158		
102		
90		
52		
28		
80		
182		
211		
216		
235		
244		
173		
83		
57		
109		
89		
50		
32		
50		
45		
20		
18		
101		
174		
194		
208		
224		
252		
228		
182		
191		
278		
283		
232		
184		
182		
133		
28		
-51		
-13		
35		
57		
62		
93		
99		
65		
30		
106		
167		
172		
174		
168		
177		
121		
47		
58		
158		
174		
182		
170		
179		
142		
78		
67		
162		
221		
242		
235		
228		
205		
116		
37		
56		
113		
106		
93		
90		
95		
63		
27		
88		
188		
212		
218		
203		
224		
181		
101		
64		
142		
185		
195		
193		
169		
138		
93		
49		
94		
147		
145		
138		
144		
162		
101		
9		
24		
130		
158		
144		
109		
135		
109		
53		
40		
141		
178		
170		
143		
139		
130		
76		
54		
129		
228		
239		
229		
224		
222		
178		
92		
85		
146		
153		
141		
102		
125		
101		
46		
39		
130		
160		
165		
141		
158		
159		
104		
60		
122		
210		
217		
223		
222		
244		
206		
149		
163		
245		
260		
226		
172		
153		
86		
-33		
-101		
-38		
15		
52		
86		
139		
146		
88		
36		
145		
272		
269		
262		
248		
229		
167		
84		
96		
213		
205		
135		
98		
78		
39		
-31		
-57		
37		
111		
135		
118		
131		
131		
91		
45		
130		
233		
268		
271		
263		
254		
185		
109		
98		
143		
114		
90		
80		
100		
75		
13		
-4		
105		
166		
178		
179		
186		
188		
143		
99		
189		
279		
291		
277		
252		
224		
142		
51		
61		
145		
141		
125		
91		
100		
71		
21		
-15		
69		
106		
109		
98		
109		
130		
98		
87		
178		
310		
343		
329		
296		
255		
148		
27		
12		
63		
44		
19		
19		
45		
25		
-41		
-41		
74		
104		
118		
119		
150		
162		
107		
63		
109		
198		
224		
220		
219		
239		
181		
107		
102		
172		
192		
192		
172		
190		
164		
85		
49		
124		
165		
159		
125		
119		
92		
28		
-20		
81		
193		
218		
218		
216		
252		
224		
150		
142		
244		
248		
244		
206		
196		
150		
74		
46		
107		
135		
118		
99		
104		
97		
51		
14		
90		
188		
203		
182		
172		
169		
119		
64		
86		
155		
142		
148		
134		
128		
69		
3		
-19		
93		
135		
130		
117		
131		
147		
94		
44		
115		
208		
220		
222		
204		
206		
133		
50		
92		
190		
209		
197		
183		
203		
158		
83		
64		
166		
203		
216		
199		
182		
177		
98		
37		
85		
162		
158		
122		
119		
129		
84		
31		
58		
168		
197		
202		
195		
222		
193		
102		
57		
137		
153		
150		
133		
137		
135		
73		
36		
97		
166		
184		
196		
203		
227		
190		
134		
133		
208		
218		
172		
121		
82		
9		
-71		
-96		
17		
89		
95		
66		
90		
91		
47		
10		
110		
206		
207		
223		
238		
275		
210		
121		
124		
227		
255		
240		
198		
177		
137		
75		
84		
229		
297		
280		
214		
182		
175		
100		
-5		
26		
83		
47		
43		
43		
45		
6		
-49		
1		
145		
230		
294		
316		
353		
314		
210		
125		
182		
181		
138		
57		
4		
-24		
-93		
-139		
-53		
102		
143		
162		
178		
193		
149		
121		
243		
380		
380		
368		
312		
285		
212		
72		
-39		
-16		
-20		
-38		
-59		
-38		
-19		
-58		
-74		
19		
172		
225		
237		
277		
365		
357		
268		
284		
358		
334		
262		
192		
195		
139		
22		
-29		
49		
44		
4		
-48		
-46		
-34		
-36		
-27		
89		
224		
303		
350		
391		
410		
337		
252		
196		
251		
214		
150		
78		
44		
-21		
-106		
-159		
-65		
16		
55		
80		
127		
151		
106		
54		
128		
247		
296		
301		
281		
285		
192		
90		
72		
166		
182		
172		
144		
143		
97		
22		
56		
211		
259		
250		
220		
221		
206		
114		
27		
65		
144		
155		
127		
84		
48		
-44		
-145		
-124		
-1		
57		
56		
48		
76		
48		
-9		
-27		
112		
174		
194		
197		
209		
193		
113		
44		
96		
183		
179		
161		
156		
187		
174		
139		
244		
483		
563		
575		
567		
561		
467		
299		
163		
190		
141		
40		
-19		
-64		
-110		
-210		
-236		
-123		
36		
112		
131		
129		
121		
81		
19		
45		
123		
124		
144		
145		
159		
103		
-5		
-57		
37		
79		
66		
50		
73		
93		
31		
-13		
95		
234		
302		
328		
330		
323		
237		
155		
165		
264		
273		
266		
244		
236		
183		
118		
49		
93		
104		
56		
32		
31		
13		
-63		
-122		
-26		
125		
208		
278		
330		
424		
417		
302		
283		
380		
355		
301		
221		
142		
33		
-103		
-169		
-46		
16		
33		
52		
47		
52		
-20		
-56		
58		
196		
297		
390		
378		
360		
265		
157		
132		
166		
110		
28		
-46		
-69		
-78		
-144		
-174		
-44		
39		
88		
151		
198		
208		
163		
117		
164		
252		
265		
217		
173		
160		
101		
29		
54		
183		
210		
252		
269		
295		
275		
204		
202		
321		
354		
325		
292		
305		
293		
170		
70		
68		
128		
95		
21		
-8		
-11		
-24		
-71		
-45		
76		
98		
101		
119		
169		
150		
89		
47		
141		
181		
169		
122		
86		
87		
51		
6		
26		
96		
102		
105		
93		
115		
90		
28		
40		
152		
214		
256		
332		
437		
413		
318		
244		
275		
285		
249		
195		
171		
149		
83		
-21		
8		
75		
36		
-3		
-9		
96		
300		
404		
376		
471		
437		
336		
213		
100		
11		
-120		
-175		
-84		
-33		
-67		
-84		
-88		
-88		
-136		
-181		
-45		
169		
291		
310		
318		
305		
221		
82		
43		
137		
164		
160		
141		
173		
174		
135		
119		
253		
332		
328		
301		
296		
236		
111		
15		
23		
83		
29		
-51		
-108		
-112		
-141		
-194		
-95		
130		
201		
241		
270		
275		
241		
140		
41		
92		
98		
56		
24		
20		
15		
-53		
-93		
18		
195		
276		
331		
389		
446		
423		
346		
346		
449		
442		
368		
345		
382		
370		
278		
179		
239		
227		
168		
141		
153		
206		
162		
56		
73		
140		
190		
193		
123		
86		
-81		
-243		
-282		
-214		
-215		
-271		
-309		
-287		
-275		
-244		
-194		
-5		
146		
189		
232		
275		
309		
270		
195		
248		
326		
271		
214		
160		
171		
129		
59		
86		
244		
359		
430		
500		
640		
716		
597		
439		
402		
340		
188		
28		
-96		
-189		
-292		
-417		
-364		
-250		
-214		
-162		
-98		
-10		
39		
27		
68		
236		
288		
289		
281		
332		
348		
244		
145		
195		
191		
148		
117		
137		
162		
137		
185		
324		
440		
442		
419		
418		
406		
305		
243		
299		
449		
415		
266		
126		
0		
-122		
-261		
-363		
-312		
-291		
-311		
-330		
-263		
-158		
-111		
-86		
32		
181		
253		
276		
303		
351		
368		
418		
482		
575		
558		
484		
360		
285		
160		
-22		
-126		
-29		
90		
307		
517		
564		
507		
336		
178		
153		
196		
99		
-13		
-123		
-264		
-441		
-651		
-677		
-538		
-426		
-289		
-165		
-5		
86		
133		
195		
346		
441		
488		
520		
555		
491		
360		
227		
228		
290		
266		
269		
299		
314		
216		
75		
22		
92		
103		
112		
181		
261		
240		
122		
96		
277		
356		
342		
299		
245		
152		
5		
-128		
-103		
-7		
21		
4		
22		
158		
208		
189		
179		
254		
244		
184		
133		
81		
-31		
-162		
-274		
-220		
-135		
-47		
54		
182		
302		
278		
218		
277		
422		
479		
508		
499		
407		
263		
84		
36		
87		
42		
-23		
-79		
-95		
-137		
-210		
-216		
18		
247		
343		
360		
360		
314		
222		
125		
124		
144		
78		
-44		
-124		
-118		
-134		
-104		
22		
235		
368		
474		
472		
444		
370		
261		
135		
163		
170		
86		
16		
-18		
30		
41		
25		
143		
248		
256		
207		
133		
119		
78		
39		
85		
226		
264		
248		
197		
186		
90		
-36		
-98		
-4		
75		
64		
73		
111		
168		
145		
115		
220		
305		
284		
259		
219		
227		
177		
67		
33		
121		
117		
129		
135		
158		
156		
58		
-13		
52		
97		
100		
85		
58		
30		
-13		
-28		
108		
251		
320		
365		
341		
343		
223		
129		
110		
176		
184		
129		
68		
60		
36		
-15		
-39		
40		
124		
183		
269		
360		
398		
331		
238		
237		
271		
254		
196		
103		
38		
-106		
-244		
-226		
-71		
23		
89		
144		
211		
221		
191		
157		
249		
330		
365		
390		
350		
255		
98		
-10		
1		
57		
36		
-34		
-60		
-60		
-70		
-61		
-17		
111		
129		
166		
150		
160		
217		
213		
189		
328		
426		
390		
326		
283		
252		
153		
0		
-53		
-12		
-41		
-27		
-29		
9		
-4		
-44		
11		
127		
158		
161		
155		
210		
250		
236		
211		
242		
249		
196		
167		
168		
157		
121		
86		
156		
266		
251		
223		
215		
228		
185		
92		
76		
177		
189		
174		
138		
110		
76		
-4		
-59		
0		
14		
13		
44		
78		
124		
106		
65		
121		
223		
229		
244		
271		
288		
221		
117		
105		
214		
251		
245		
202		
188		
149		
64		
4		
53		
117		
104		
68		
70		
78		
47		
4		
68		
186		
236		
249		
245		
284		
243		
159		
223		
376		
340		
232		
110		
42		
-62		
-214		
-287		
-185		
-71		
89		
251		
346		
384		
329		
257		
256		
252		
156		
51		
-62		
-56		
-48		
-69		
-65		
-14		
-27		
-8		
8		
90		
126		
113		
121		
236		
310		
297		
303		
314		
345		
266		
184		
199		
208		
173		
169		
150		
148		
148		
141		
207		
318		
348		
307		
180		
101		
1		
-92		
-97		
-7		
37		
49		
38		
72		
80		
60		
35		
92		
195		
233		
261		
314		
390		
326		
238		
178		
187		
145		
133		
84		
10		
-29		
-84		
-65		
78		
137		
125		
107		
117		
142		
134		
118		
145		
215		
203		
180		
132		
122		
141		
235		
358		
465		
489		
421		
284		
146		
-37		
-238		
-380		
-307		
-167		
-86		
-33		
16		
95		
127		
150		
252		
345		
362		
364		
350		
330		
220		
71		
-2		
60		
81		
95		
69		
63		
40		
-20		
-51		
42		
159		
185		
222		
271		
297		
258		
219		
265		
310		
285		
245		
172		
98		
-5		
-102		
-90		
22		
40		
