-171		31
-104		31
-88		31
-56		31
99		31
175		31
211		31
227		31
208		31
159		31
83		31
79		31
172		31
253		31
296		31
344		31
357		31
328		31
214		31
103		31
121		31
207		31
284		31
457		31
525		31
442		31
260		31
47		31
-93		31
-112		31
-130		31
-146		31
-194		31
-253		31
-252		31
-227		31
-162		31
29		31
175		31
211		31
255		31
340		31
437		31
442		31
359		31
304		31
269		31
181		31
109		31
89		31
98		31
79		31
23		31
-44		31
29		31
84		31
113		31
140		31
179		31
184		31
174		31
150		31
199		31
324		31
554		31
751		31
683		31
564		31
426		31
268		31
179		31
85		31
-57		31
-180		31
-271		31
-326		31
-348		31
-307		31
-201		31
-91		31
-29		31
4		31
-15		31
38		31
36		31
32		31
114		31
360		31
553		31
542		31
510		31
533		31
518		31
384		31
263		31
345		31
502		31
408		31
268		31
186		31
119		31
76		31
-27		31
-162		31
-229		31
-292		31
-379		31
-433		31
-417		31
-368		31
-371		31
-364		31
-263		31
-149		31
-30		31
43		31
149		31
299		31
502		31
658		31
684		31
701		31
663		31
567		31
458		31
372		31
227		31
89		31
3		31
-23		31
-57		31
-21		31
37		31
98		31
116		31
98		31
163		31
398		31
530		31
482		31
404		31
310		31
223		31
155		31
137		31
181		31
223		31
124		31
-21		31
-117		31
-106		31
-75		31
105		31
414		31
681		31
700		31
542		31
345		31
181		31
4		31
-217		31
-412		31
-475		31
-450		31
-524		31
-580		31
-491		31
-351		31
-206		31
-96		31
48		31
202		31
322		31
408		31
421		31
409		31
353		31
268		31
170		31
213		31
214		31
212		31
264		31
374		31
406		31
309		31
207		31
204		31
214		31
178		31
137		31
113		31
153		31
199		31
232		31
312		31
398		31
352		31
245		31
134		31
76		31
-13		31
-141		31
-224		31
-157		31
-28		31
134		31
280		31
456		31
557		31
536		31
500		31
550		31
609		31
546		31
365		31
171		31
-10		31
-189		31
-368		31
-474		31
-467		31
-439		31
-356		31
-159		31
31		31
59		31
67		31
102		31
232		31
289		31
344		31
381		31
408		31
375		31
296		31
206		31
150		31
144		31
34		31
-94		31
-164		31
-188		31
-230		31
-272		31
-251		31
-174		31
-149		31
-122		31
-81		31
2		31
49		31
119		31
338		31
587		31
665		31
597		31
500		31
450		31
343		31
240		31
134		31
100		31
116		31
76		31
35		31
21		31
-2		31
-29		31
-40		31
24		31
148		31
206		31
250		31
288		31
382		31
431		31
442		31
532		31
835		31
1019		31
874		31
682		31
513		31
297		31
114		31
-37		31
-96		31
-139		31
-148		31
-132		31
-192		31
-217		31
-269		31
-343		31
-302		31
-245		31
-169		31
-81		31
16		31
108		31
271		31
557		31
657		31
609		31
544		31
485		31
431		31
342		31
106		31
-174		31
-418		31
-546		31
-614		31
-629		31
-588		31
-522		31
-423		31
-378		31
-307		31
-89		31
153		31
269		31
340		31
354		31
357		31
328		31
285		31
285		31
366		31
415		31
407		31
375		31
375		31
337		31
287		31
240		31
290		31
348		31
352		31
328		31
326		31
401		31
441		31
429		31
392		31
396		31
322		31
204		31
138		31
123		31
81		31
17		31
-16		31
126		31
226		31
254		31
235		31
203		31
111		31
-53		31
-192		31
-227		31
-92		31
143		31
309		31
320		31
260		31
168		31
56		31
7		31
20		31
-34		31
-104		31
-188		31
-211		31
-209		31
-206		31
-174		31
-31		31
82		31
134		31
168		31
252		31
342		31
404		31
467		31
547		31
573		31
537		31
455		31
324		31
191		31
23		31
-83		31
-56		31
36		31
12		31
21		31
9		31
27		31
0		31
-80		31
-101		31
-71		31
-14		31
-25		31
-44		31
-18		31
-2		31
2		31
-5		31
136		31
337		31
502		31
565		31
529		31
499		31
375		31
243		31
187		31
192		31
196		31
187		31
159		31
233		31
328		31
368		31
325		31
312		31
278		31
210		31
107		31
-4		31
-13		31
41		31
152		31
286		31
248		31
182		31
99		31
-16		31
-118		31
-264		31
-364		31
-385		31
-313		31
-290		31
-253		31
-186		31
-106		31
-84		31
-64		31
2		31
145		31
230		31
237		31
195		31
228		31
261		31
239		31
219		31
274		31
309		31
279		31
268		31
292		31
340		31
348		31
326		31
330		31
399		31
414		31
389		31
300		31
238		31
168		31
131		31
188		31
286		31
263		31
219		31
170		31
141		31
111		31
34		31
-63		31
-61		31
-10		31
7		31
-23		31
-10		31
141		31
390		31
529		31
527		31
564		31
561		31
520		31
405		31
300		31
128		31
-68		31
-215		31
-322		31
-409		31
-471		31
-490		31
-427		31
-350		31
-263		31
-197		31
-86		31
47		31
166		31
309		31
461		31
553		31
594		31
564		31
557		31
565		31
418		31
293		31
136		31
-6		31
-164		31
-263		31
-337		31
-357		31
-312		31
-240		31
-167		31
-102		31
-50		31
-13		31
32		31
135		31
259		31
327		31
393		31
444		31
441		31
410		31
352		31
354		31
390		31
370		31
341		31
290		31
267		31
190		31
119		31
104		31
176		31
252		31
297		31
321		31
350		31
296		31
206		31
177		31
253		31
354		31
421		31
348		31
216		31
98		31
-89		31
-232		31
-274		31
-201		31
-159		31
-125		31
-85		31
2		31
7		31
-9		31
102		31
217		31
229		31
179		31
74		31
44		31
21		31
7		31
62		31
172		31
191		31
140		31
73		31
66		31
115		31
111		31
89		31
93		31
163		31
160		31
122		31
112		31
188		31
219		31
166		31
120		31
127		31
90		31
86		31
88		31
121		31
176		31
190		31
160		31
195		31
232		31
218		31
184		31
181		31
193		31
134		31
59		31
41		31
107		31
165		31
198		31
183		31
215		31
202		31
159		31
174		31
288		31
293		31
256		31
219		31
200		31
169		31
93		31
54		31
117		31
174		31
181		31
184		31
195		31
188		31
108		31
17		31
-14		31
66		31
165		31
237		31
191		31
187		31
149		31
92		31
57		31
117		31
166		31
212		31
314		31
375		31
390		31
369		31
275		31
233		31
210		31
114		31
-33		31
-159		31
-165		31
-198		31
-229		31
-169		31
-40		31
17		31
31		31
62		31
85		31
58		31
5		31
-28		31
38		31
81		31
44		31
2		31
44		31
58		31
7		31
-51		31
27		31
96		31
144		31
196		31
249		31
331		31
396		31
418		31
405		31
449		31
442		31
408		31
356		31
297		31
224		31
192		31
179		31
212		31
202		31
169		31
112		31
76		31
29		31
-12		31
-27		31
58		31
167		31
212		31
319		31
458		31
483		31
368		31
251		31
137		31
83		31
38		31
48		31
70		31
113		31
65		31
-58		31
-11		31
113		31
136		31
127		31
41		31
1		31
-91		31
-199		31
-273		31
-260		31
-174		31
-109		31
-21		31
25		31
61		31
60		31
41		31
110		31
267		31
362		31
399		31
438		31
442		31
425		31
436		31
424		31
402		31
318		31
207		31
91		31
-10		31
-136		31
-238		31
-335		31
-303		31
-222		31
-153		31
-11		31
118		31
227		31
236		31
210		31
287		31
406		31
434		31
458		31
440		31
419		31
342		31
211		31
101		31
73		31
64		31
36		31
12		31
50		31
105		31
114		31
117		31
209		31
284		31
280		31
304		31
430		31
706		31
792		31
655		31
529		31
380		31
208		31
8		31
-168		31
-292		31
-438		31
-576		31
-644		31
-453		31
-159		31
-14		31
36		31
153		31
201		31
204		31
182		31
198		31
191		31
129		31
51		31
14		31
-5		31
-110		31
-179		31
-182		31
-67		31
4		31
61		31
113		31
176		31
202		31
171		31
178		31
274		31
340		31
370		31
395		31
481		31
583		31
556		31
453		31
424		31
426		31
388		31
303		31
223		31
156		31
98		31
37		31
21		31
94		31
163		31
251		31
319		31
333		31
275		31
170		31
45		31
13		31
-59		31
-129		31
-205		31
-205		31
-199		31
-197		31
-108		31
23		31
115		31
155		31
166		31
183		31
247		31
285		31
269		31
260		31
266		31
245		31
249		31
190		31
168		31
109		31
8		31
-72		31
-114		31
-135		31
-124		31
-79		31
20		31
107		31
118		31
145		31
255		31
318		31
335		31
329		31
299		31
241		31
123		31
-11		31
-58		31
24		31
23		31
10		31
36		31
192		31
289		31
250		31
244		31
309		31
337		31
291		31
260		31
213		31
150		31
69		31
-69		31
-104		31
-69		31
-29		31
20		31
69		31
185		31
275		31
287		31
359		31
468		31
458		31
394		31
345		31
388		31
310		31
183		31
111		31
113		31
73		31
-2		31
-72		31
-120		31
-128		31
-157		31
-123		31
85		31
329		31
393		31
359		31
317		31
224		31
99		31
-52		31
-114		31
-40		31
-22		31
-59		31
-118		31
-106		31
-106		31
-145		31
-157		31
-52		31
17		31
82		31
96		31
114		31
152		31
159		31
189		31
277		31
375		31
396		31
382		31
345		31
334		31
269		31
199		31
178		31
230		31
300		31
353		31
382		31
414		31
332		31
232		31
198		31
271		31
261		31
177		31
97		31
33		31
-40		31
-147		31
-179		31
-137		31
-59		31
10		31
90		31
153		31
209		31
203		31
161		31
166		31
333		31
569		31
660		31
565		31
426		31
249		31
127		31
40		31
-10		31
-22		31
48		31
148		31
168		31
111		31
-5		31
-106		31
-98		31
-89		31
-111		31
-183		31
-230		31
-315		31
-412		31
-416		31
-361		31
-170		31
-26		31
58		31
130		31
207		31
245		31
241		31
254		31
326		31
327		31
303		31
241		31
217		31
216		31
195		31
178		31
223		31
262		31
258		31
218		31
203		31
226		31
196		31
195		31
251		31
376		31
444		31
465		31
447		31
454		31
445		31
425		31
430		31
457		31
408		31
296		31
133		31
32		31
-16		31
-58		31
-51		31
68		31
233		31
278		31
205		31
125		31
43		31
-75		31
-190		31
-260		31
-218		31
-222		31
-198		31
-142		31
-96		31
-92		31
-45		31
-53		31
25		31
122		31
191		31
279		31
313		31
251		31
125		31
29		31
50		31
91		31
78		31
84		31
125		31
163		31
105		31
44		31
82		31
250		31
340		31
347		31
314		31
291		31
228		31
129		31
93		31
142		31
178		31
162		31
148		31
185		31
221		31
221		31
131		31
142		31
233		31
263		31
275		31
285		31
291		31
230		31
121		31
40		31
32		31
5		31
48		31
102		31
147		31
164		31
149		31
144		31
218		31
278		31
284		31
196		31
122		31
42		31
-62		31
-136		31
-112		31
-51		31
-26		31
9		31
32		31
52		31
28		31
24		31
64		31
138		31
141		31
112		31
82		31
100		31
95		31
53		31
51		31
160		31
227		31
244		31
261		31
314		31
347		31
290		31
241		31
255		31
263		31
211		31
158		31
165		31
176		31
194		31
268		31
332		31
405		31
362		31
273		31
190		31
124		31
20		31
-43		31
-9		31
37		31
6		31
-29		31
-52		31
-16		31
38		31
90		31
238		31
398		31
458		31
440		31
366		31
250		31
133		31
12		31
-139		31
-199		31
-158		31
-169		31
-106		31
8		31
133		31
178		31
174		31
189		31
272		31
290		31
267		31
275		31
346		31
391		31
350		31
202		31
121		31
86		31
16		31
-63		31
-145		31
-178		31
-292		31
-411		31
-400		31
-248		31
-134		31
-17		31
70		31
160		31
208		31
230		31
279		31
373		31
431		31
479		31
475		31
414		31
324		31
201		31
106		31
106		31
147		31
128		31
108		31
79		31
78		31
50		31
22		31
57		31
170		31
251		31
321		31
360		31
398		31
376		31
320		31
294		31
323		31
351		31
360		31
390		31
376		31
266		31
165		31
123		31
208		31
286		31
228		31
111		31
44		31
1		31
-87		31
-197		31
-261		31
-198		31
-137		31
-75		31
-68		31
-13		31
29		31
11		31
4		31
35		31
97		31
165		31
245		31
343		31
331		31
215		31
84		31
41		31
30		31
-35		31
-112		31
-168		31
-169		31
-179		31
-166		31
-48		31
280		31
541		31
684		31
690		31
600		31
458		31
292		31
171		31
144		31
80		31
-55		31
-192		31
-288		31
-302		31
-269		31
-186		31
-45		31
130		31
221		31
300		31
353		31
373		31
335		31
228		31
203		31
243		31
230		31
188		31
152		31
171		31
160		31
105		31
59		31
128		31
197		31
223		31
245		31
309		31
425		31
500		31
637		31
881		31
929		31
763		31
575		31
353		31
138		31
-122		31
-363		31
-485		31
-464		31
-362		31
-202		31
-69		31
6		31
-8		31
-41		31
-84		31
-41		31
4		31
50		31
135		31
223		31
223		31
124		31
64		31
68		31
82		31
81		31
106		31
103		31
87		31
20		31
-64		31
-98		31
-34		31
-21		31
-47		31
-68		31
-32		31
-11		31
6		31
138		31
401		31
606		31
658		31
572		31
430		31
269		31
103		31
-31		31
-59		31
-28		31
-58		31
-47		31
-4		31
28		31
56		31
89		31
152		31
269		31
314		31
310		31
275		31
286		31
296		31
305		31
322		31
387		31
396		31
348		31
270		31
222		31
218		31
224		31
284		31
374		31
370		31
243		31
112		31
9		31
-53		31
-137		31
-248		31
-261		31
-204		31
-218		31
-209		31
-153		31
-22		31
65		31
110		31
202		31
415		31
564		31
602		31
603		31
583		31
621		31
485		31
227		31
114		31
36		31
-80		31
-189		31
-264		31
-243		31
-140		31
-11		31
97		31
189		31
187		31
139		31
84		31
42		31
-51		31
-153		31
-232		31
-213		31
-209		31
-218		31
-196		31
-141		31
-60		31
-12		31
78		31
225		31
344		31
375		31
378		31
380		31
413		31
390		31
351		31
336		31
341		31
319		31
268		31
202		31
137		31
53		31
33		31
84		31
257		31
339		31
310		31
292		31
258		31
220		31
180		31
102		31
83		31
107		31
130		31
235		31
337		31
445		31
458		31
409		31
431		31
500		31
474		31
336		31
133		31
-23		31
-227		31
-409		31
-458		31
-294		31
-27		31
159		31
183		31
205		31
208		31
110		31
8		31
-26		31
-22		31
-115		31
-227		31
-306		31
-285		31
-266		31
-229		31
-89		31
147		31
276		31
327		31
334		31
345		31
322		31
247		31
204		31
241		31
290		31
324		31
395		31
475		31
442		31
331		31
190		31
135		31
145		31
100		31
59		31
34		31
51		31
11		31
-96		31
-146		31
-71		31
-7		31
50		31
82		31
140		31
167		31
160		31
185		31
278		31
335		31
384		31
449		31
514		31
483		31
337		31
170		31
93		31
105		31
66		31
108		31
281		31
428		31
381		31
279		31
201		31
197		31
116		31
18		31
-35		31
-7		31
75		31
119		31
72		31
137		31
168		31
51		31
-31		31
-70		31
-13		31
81		31
172		31
149		31
100		31
38		31
-32		31
-73		31
-117		31
-193		31
-271		31
-287		31
-201		31
-137		31
-136		31
-106		31
-35		31
48		31
118		31
158		31
281		31
332		31
338		31
302		31
260		31
229		31
185		31
142		31
165		31
236		31
275		31
297		31
319		31
359		31
347		31
305		31
273		31
316		31
331		31
352		31
372		31
404		31
380		31
346		31
337		31
341		31
286		31
204		31
100		31
20		31
-47		31
-156		31
-229		31
-164		31
36		31
276		31
434		31
461		31
442		31
347		31
276		31
221		31
172		31
35		31
-127		31
-294		31
-411		31
-427		31
-412		31
-360		31
-171		31
54		31
174		31
247		31
384		31
440		31
389		31
274		31
227		31
223		31
159		31
64		31
-13		31
-52		31
-117		31
-158		31
-91		31
80		31
157		31
179		31
210		31
324		31
396		31
362		31
303		31
302		31
283		31
234		31
177		31
115		31
50		31
-31		31
-79		31
-51		31
-38		31
-31		31
-24		31
-16		31
3		31
-1		31
12		31
115		31
326		31
426		31
478		31
529		31
593		31
552		31
408		31
258		31
255		31
196		31
49		31
-63		31
-137		31
-128		31
-123		31
-127		31
-74		31
61		31
195		31
325		31
458		31
567		31
575		31
494		31
401		31
370		31
264		31
121		31
1		31
-98		31
-222		31
-356		31
-392		31
-267		31
-88		31
115		31
201		31
275		31
300		31
249		31
167		31
108		31
100		31
41		31
-14		31
-74		31
-116		31
-137		31
-104		31
30		31
207		31
257		31
273		31
263		31
277		31
224		31
145		31
92		31
95		31
117		31
114		31
88		31
129		31
161		31
139		31
117		31
159		31
239		31
243		31
243		31
259		31
345		31
381		31
387		31
409		31
455		31
447		31
409		31
314		31
254		31
137		31
-25		31
-121		31
-97		31
-48		31
-74		31
-69		31
-3		31
82		31
145		31
95		31
139		31
195		31
132		31
67		31
2		31
29		31
4		31
-57		31
-79		31
-1		31
35		31
81		31
109		31
108		31
82		31
33		31
-2		31
80		31
124		31
119		31
172		31
270		31
347		31
376		31
418		31
430		31
421		31
344		31
239		31
125		31
31		31
-74		31
-209		31
-225		31
-122		31
-50		31
35		31
136		31
318		31
405		31
393		31
423		31
465		31
426		31
356		31
251		31
156		31
91		31
-22		31
-126		31
-112		31
-9		31
43		31
46		31
19		31
-3		31
-25		31
-40		31
5		31
153		31
217		31
230		31
288		31
337		31
374		31
410		31
322		31
325		31
313		31
252		31
174		31
53		31
-64		31
-208		31
-340		31
-342		31
-186		31
-65		31
91		31
255		31
393		31
441		31
398		31
356		31
354		31
312		31
223		31
153		31
89		31
-55		31
-159		31
-161		31
-64		31
-15		31
-15		31
9		31
54		31
140		31
189		31
151		31
219		31
307		31
267		31
207		31
102		31
48		31
-8		31
-55		31
-54		31
6		31
78		31
145		31
243		31
309		31
256		31
179		31
115		31
197		31
272		31
296		31
242		31
180		31
177		31
85		31
69		31
212		31
340		31
346		31
333		31
269		31
183		31
66		31
-43		31
-106		31
-73		31
-83		31
-78		31
-38		31
28		31
91		31
105		31
155		31
347		31
442		31
466		31
470		31
441		31
395		31
272		31
130		31
61		31
51		31
-2		31
1		31
29		31
96		31
111		31
171		31
402		31
608		31
612		31
500		31
305		31
136		31
-37		31
-258		31
-385		31
-348		31
-294		31
-291		31
-269		31
-217		31
-159		31
-115		31
-50		31
68		31
192		31
235		31
236		31
247		31
265		31
227		31
144		31
159		31
282		31
334		31
348		31
370		31
387		31
348		31
281		31
247		31
283		31
250		31
180		31
145		31
224		31
252		31
179		31
65		31
23		31
45		31
-8		31
-46		31
-40		31
-32		31
-65		31
-82		31
-21		31
170		31
314		31
314		31
248		31
265		31
292		31
326		31
284		31
259		31
213		31
120		31
57		31
32		31
24		31
-10		31
-88		31
-92		31
-50		31
-45		31
-5		31
15		31
65		31
54		31
23		31
55		31
188		31
289		31
316		31
348		31
415		31
429		31
405		31
344		31
339		31
326		31
245		31
131		31
46		31
-27		31
-104		31
-124		31
9		31
199		31
336		31
401		31
357		31
332		31
236		31
129		31
72		31
105		31
112		31
49		31
-52		31
-139		31
-217		31
-279		31
-322		31
-194		31
-24		31
134		31
297		31
404		31
442		31
330		31
223		31
178		31
202		31
200		31
186		31
191		31
181		31
89		31
1		31
-11		31
92		31
167		31
197		31
184		31
156		31
98		31
20		31
55		31
263		31
442		31
431		31
347		31
253		31
165		31
54		31
-60		31
-72		31
-57		31
-98		31
-120		31
-65		31
-14		31
15		31
41		31
96		31
262		31
434		31
477		31
424		31
376		31
230		31
76		31
-45		31
-19		31
5		31
9		31
-19		31
-33		31
-12		31
-1		31
44		31
132		31
255		31
313		31
375		31
389		31
360		31
293		31
216		31
196		31
288		31
434		31
516		31
454		31
418		31
299		31
155		31
90		31
122		31
184		31
158		31
66		31
-36		31
-112		31
-104		31
-104		31
-104		31
-51		31
-109		31
-170		31
-197		31
-145		31
-120		31
-158		31
-166		31
-83		31
-45		31
1		31
74		31
134		31
194		31
235		31
286		31
376		31
415		31
394		31
331		31
283		31
214		31
97		31
-33		31
-83		31
-48		31
-32		31
16		31
58		31
137		31
184		31
221		31
290		31
450		31
514		31
518		31
509		31
471		31
396		31
295		31
219		31
235		31
197		31
116		31
54		31
-23		31
-22		31
-61		31
-122		31
-96		31
-16		31
41		31
102		31
217		31
393		31
502		31
454		31
380		31
399		31
345		31
275		31
195		31
89		31
-31		31
-166		31
-243		31
-109		31
27		31
54		31
59		31
69		31
82		31
18		31
-57		31
-29		31
37		31
33		31
44		31
75		31
121		31
88		31
33		31
24		31
93		31
135		31
184		31
226		31
266		31
251		31
197		31
150		31
183		31
235		31
240		31
176		31
122		31
118		31
148		31
178		31
162		31
182		31
161		31
102		31
44		31
23		31
-4		31
-69		31
-41		31
192		31
357		31
365		31
360		31
340		31
272		31
176		31
111		31
171		31
212		31
139		31
57		31
30		31
6		31
13		31
51		31
249		31
396		31
376		31
328		31
232		31
188		31
85		31
-51		31
-90		31
29		31
82		31
55		31
72		31
108		31
109		31
88		31
42		31
82		31
104		31
54		31
-16		31
-28		31
-17		31
9		31
91		31
185		31
277		31
327		31
328		31
328		31
345		31
305		31
208		31
143		31
187		31
103		31
18		31
0		31
-10		31
-52		31
-112		31
-83		31
30		31
109		31
116		31
110		31
101		31
104		31
72		31
69		31
166		31
296		31
353		31
370		31
370		31
384		31
351		31
278		31
277		31
393		31
437		31
375		31
247		31
130		31
25		31
-60		31
-120		31
-84		31
32		31
103		31
79		31
81		31
100		31
103		31
135		31
334		31
563		31
549		31
434		31
297		31
128		31
-49		31
-198		31
-291		31
-305		31
-330		31
-391		31
-427		31
-340		31
-261		31
-212		31
-116		31
110		31
353		31
477		31
565		31
645		31
684		31
606		31
475		31
418		31
368		31
284		31
173		31
55		31
-23		31
-159		31
-271		31
-279		31
-166		31
-64		31
18		31
82		31
159		31
176		31
120		31
116		31
176		31
200		31
155		31
112		31
83		31
41		31
3		31
-34		31
45		31
189		31
258		31
313		31
350		31
361		31
340		31
296		31
244		31
240		31
189		31
116		31
72		31
69		31
71		31
82		31
118		31
282		31
413		31
396		31
370		31
317		31
255		31
148		31
27		31
12		31
20		31
-47		31
-52		31
1		31
118		31
262		31
330		31
426		31
541		31
564		31
499		31
352		31
193		31
19		31
-149		31
-285		31
-229		31
-118		31
-32		31
25		31
68		31
92		31
86		31
173		31
347		31
396		31
382		31
314		31
185		31
75		31
-43		31
-75		31
-93		31
-78		31
-101		31
-151		31
-181		31
-119		31
-113		31
-165		31
-202		31
-72		31
70		31
139		31
173		31
209		31
245		31
216		31
192		31
230		31
290		31
291		31
229		31
155		31
138		31
94		31
37		31
1		31
52		31
68		31
121		31
227		31
305		31
307		31
294		31
252		31
290		31
325		31
340		31
358		31
384		31
376		31
278		31
167		31
105		31
140		31
117		31
83		31
58		31
88		31
87		31
39		31
-3		31
115		31
282		31
402		31
446		31
422		31
319		31
214		31
192		31
210		31
186		31
126		31
25		31
-39		31
-80		31
-168		31
-255		31
-251		31
-206		31
-193		31
-115		31
39		31
196		31
265		31
263		31
289		31
405		31
473		31
485		31
395		31
314		31
199		31
22		31
-82		31
-92		31
-43		31
-26		31
-37		31
2		31
27		31
20		31
-33		31
-23		31
34		31
-17		31
-51		31
-41		31
7		31
21		31
35		31
49		31
148		31
247		31
264		31
244		31
251		31
254		31
256		31
263		31
328		31
416		31
429		31
394		31
384		31
384		31
356		31
355		31
500		31
625		31
568		31
470		31
339		31
211		31
38		31
-132		31
-253		31
-262		31
-236		31
-182		31
-169		31
-82		31
50		31
109		31
58		31
88		31
90		31
40		31
27		31
-10		31
-45		31
-46		31
6		31
46		31
105		31
105		31
81		31
74		31
135		31
150		31
143		31
126		31
138		31
171		31
197		31
177		31
155		31
146		31
94		31
29		31
70		31
105		31
84		31
82		31
103		31
115		31
86		31
38		31
64		31
174		31
284		31
313		31
270		31
256		31
185		31
118		31
141		31
278		31
321		31
332		31
343		31
326		31
260		31
143		31
58		31
105		31
132		31
86		31
26		31
48		31
122		31
198		31
374		31
630		31
851		31
860		31
733		31
565		31
357		31
102		31
-183		31
-377		31
-434		31
-484		31
-426		31
-384		31
-269		31
-137		31
-69		31
51		31
262		31
408		31
525		31
578		31
481		31
337		31
93		31
-145		31
-238		31
-229		31
-269		31
-277		31
-294		31
-246		31
-211		31
-170		31
51		31
331		31
430		31
413		31
354		31
305		31
223		31
115		31
9		31
1		31
44		31
28		31
12		31
50		31
147		31
200		31
210		31
260		31
350		31
384		31
362		31
341		31
340		31
239		31
121		31
57		31
57		31
70		31
128		31
189		31
265		31
263		31
171		31
146		31
230		31
305		31
335		31
381		31
453		31
528		31
575		31
560		31
452		31
393		31
281		31
104		31
-44		31
-185		31
-340		31
-495		31
-503		31
-269		31
-189		31
-210		31
-205		31
-173		31
-139		31
-153		31
-129		31
-18		31
130		31
207		31
244		31
365		31
508		31
575		31
563		31
515		31
462		31
355		31
238		31
120		31
1		31
-153		31
-311		31
-343		31
-227		31
-148		31
-73		31
-11		31
85		31
136		31
136		31
174		31
285		31
396		31
422		31
405		31
375		31
330		31
245		31
155		31
184		31
346		31
413		31
384		31
410		31
437		31
346		31
214		31
151		31
171		31
127		31
53		31
-29		31
-58		31
-88		31
-165		31
-218		31
-137		31
-14		31
68		31
101		31
162		31
205		31
199		31
268		31
541		31
846		31
877		31
731		31
507		31
290		31
31		31
-227		31
-416		31
-475		31
-529		31
-549		31
-547		31
-450		31
-300		31
-180		31
-57		31
86		31
210		31
277		31
309		31
285		31
278		31
198		31
86		31
97		31
141		31
146		31
172		31
256		31
389		31
380		31
259		31
217		31
279		31
320		31
339		31
310		31
295		31
227		31
140		31
79		31
144		31
256		31
312		31
339		31
338		31
282		31
202		31
94		31
31		31
33		31
-9		31
-39		31
-90		31
-88		31
-114		31
-127		31
-85		31
61		31
238		31
381		31
437		31
434		31
348		31
227		31
196		31
366		31
495		31
461		31
424		31
350		31
266		31
88		31
-48		31
-104		31
-140		31
-204		31
-316		31
-355		31
-276		31
-124		31
-45		31
15		31
225		31
382		31
417		31
329		31
257		31
135		31
46		31
-45		31
-69		31
-18		31
74		31
89		31
58		31
55		31
-33		31
-100		31
-81		31
5		31
26		31
61		31
99		31
170		31
188		31
125		31
98		31
159		31
226		31
249		31
265		31
292		31
232		31
158		31
146		31
230		31
303		31
305		31
294		31
322		31
378		31
374		31
294		31
281		31
367		31
388		31
376		31
325		31
237		31
130		31
3		31
-52		31
97		31
229		31
280		31
267		31
228		31
178		31
74		31
-67		31
-117		31
-120		31
-159		31
-176		31
-161		31
-137		31
-103		31
-98		31
-36		31
71		31
156		31
277		31
360		31
403		31
381		31
283		31
198		31
214		31
158		31
131		31
103		31
118		31
142		31
140		31
166		31
222		31
278		31
288		31
263		31
233		31
214		31
180		31
102		31
9		31
-20		31
-73		31
-120		31
-165		31
-144		31
-104		31
-134		31
-90		31
111		31
289		31
382		31
384		31
367		31
300		31
178		31
71		31
79		31
83		31
39		31
-16		31
-63		31
-62		31
-51		31
-12		31
107		31
270		31
336		31
343		31
334		31
321		31
247		31
135		31
72		31
109		31
95		31
86		31
108		31
174		31
202		31
211		31
274		31
402		31
508		31
567		31
625		31
558		31
376		31
166		31
-44		31
-114		31
-32		31
38		31
29		31
-44		31
11		31
76		31
62		31
36		31
51		31
2		31
-51		31
-112		31
-99		31
25		31
187		31
249		31
298		31
358		31
279		31
180		31
81		31
55		31
59		31
48		31
46		31
18		31
-44		31
-144		31
-213		31
-248		31
-290		31
-294		31
-273		31
-145		31
-28		31
65		31
131		31
248		31
344		31
348		31
335		31
414		31
482		31
454		31
420		31
402		31
393		31
310		31
198		31
153		31
164		31
161		31
157		31
152		31
162		31
170		31
162		31
221		31
415		31
521		31
515		31
442		31
462		31
514		31
521		31
399		31
310		31
253		31
97		31
-34		31
-170		31
-249		31
-337		31
-418		31
-357		31
-183		31
-137		31
-92		31
-97		31
-56		31
-22		31
0		31
167		31
446		31
529		31
426		31
356		31
261		31
193		31
107		31
61		31
106		31
134		31
20		31
-126		31
-222		31
-265		31
-288		31
-309		31
-197		31
-42		31
54		31
90		31
117		31
166		31
186		31
191		31
224		31
391		31
563		31
645		31
608		31
524		31
385		31
212		31
40		31
5		31
15		31
-18		31
-36		31
-36		31
-60		31
-74		31
-63		31
14		31
183		31
323		31
395		31
399		31
414		31
399		31
365		31
345		31
392		31
486		31
620		31
667		31
606		31
426		31
214		31
65		31
29		31
-29		31
-122		31
-189		31
-220		31
-265		31
-331		31
-372		31
-334		31
-171		31
-79		31
38		31
146		31
184		31
125		31
52		31
10		31
56		31
92		31
161		31
212		31
361		31
518		31
499		31
406		31
340		31
285		31
186		31
33		31
-80		31
-141		31
-197		31
-255		31
-261		31
-158		31
-68		31
17		31
152		31
318		31
354		31
302		31
254		31
314		31
320		31
284		31
219		31
182		31
135		31
44		31
-23		31
31		31
119		31
163		31
169		31
182		31
238		31
245		31
219		31
239		31
297		31
260		31
209		31
186		31
227		31
229		31
206		31
235		31
340		31
425		31
503		31
510		31
426		31
293		31
90		31
-120		31
-152		31
-15		31
166		31
303		31
438		31
492		31
366		31
187		31
92		31
130		31
57		31
-89		31
-243		31
-383		31
-504		31
-641		31
-689		31
-598		31
-512		31
-409		31
-343		31
-224		31
-113		31
-59		31
19		31
223		31
431		31
504		31
507		31
504		31
470		31
370		31
257		31
203		31
217		31
210		31
207		31
182		31
197		31
187		31
168		31
174		31
239		31
271		31
286		31
294		31
304		31
332		31
354		31
351		31
426		31
470		31
431		31
355		31
269		31
206		31
118		31
-7		31
-63		31
